trial #,system (A/B),date_time,year,site,"taxa (Pred A, Prey, etc)",pond #,collection date_time,Type,family,genus,species,meso. temp,storage temp,acute temp,start O2,end at:,chamb no.,chamber volume (ul),slide number,similar to sample.slide,body length (micrometer) - measured using microscope,microscope multiplier - need this for all microscopes used,body length (mm) calculate using microscope determined length,biomass (mg) calculate using L-W regressions,slope (umol/L/hr) - rate calculated by Unisense software,"slope, vol corr. (umol/hr) - Unisense rate corrected for chamber volume",adj slope (- control) (umol/hr) - then subtract the control rate,O2 CONSUMP. (inverse slope) - then take the inverse,Status of ind. at start of exp.,Status of ind. at end of exp.,comment,
49,A,4.7.17_1130,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,5,4812,,,98,1.2,8.0065359477,1.0897387084,-143.811,-0.692018532,-0.3360755192,0.3360755192,ok,ok,#VALUE!,
49,A,4.7.17_1130,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,6,4514,,,82,1.2,6.6993464052,0.6364812434,-97.2676,-0.4390659464,-0.0831229336,0.0831229336,ok,ok,#VALUE!,
49,A,4.7.17_1130,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,7,4623,,,44,0.8,5.3921568627,0.3717481724,-72.2795,-0.3341481285,0.0217948843,-0.0217948843,ok,ok,#VALUE!,
49,A,4.7.17_1130,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,8,4504,,,100,1.6,6.1274509804,0.5030524564,-105.7335,-0.476223684,-0.1202806712,0.1202806712,ok,Active,#VALUE!,
50,A,4.7.17_1230,2017,Evora,,,,control,,,,,,25,291,203.7,1,4768,,,,,,,7.1405,0.034045904,,,,,,
50,A,4.7.17_1230,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,2,4712,,,105,1.2,8.5784313725,1.3787791697,-164.8381,-0.7767171272,-0.8107630312,0.8107630312,ok,ok,,
50,A,4.7.17_1230,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,3,4693,,,93,1,9.1176470588,1.721189271,-122.6094,-0.5754059142,-0.6094518182,0.6094518182,ok,ok,,
50,A,4.7.17_1230,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,4,4736,,,70,1,6.862745098,0.6807344129,-101.9783,-0.4829692288,-0.5170151328,0.5170151328,ok,ok,,
50,A,4.7.17_1230,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,5,4812,,,79,1,7.7450980392,0.9786221112,-157.0849,-0.7558925388,-0.7899384428,0.7899384428,ok,ok,,
50,A,4.7.17_1230,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,6,4514,,,82,1,8.0392156863,1.1044874789,-136.1519,-0.6145896766,-0.6486355806,0.6486355806,ok,ok,,
50,A,4.7.17_1230,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,7,4623,,,70,1.2,5.7189542484,0.425238947,-117.9579,-0.5453193717,-0.5793652757,0.5793652757,ok,ok,,
50,A,4.7.17_1230,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,8,4504,,,72,1,7.0588235294,0.7379181985,-153.9619,-0.6934443976,-0.7274903016,0.7274903016,ok,ok,,
54,A,4.7.17_1400,2017,Evora,,,,control,,,,,,25,306,214.2,1,761,,,,,,,-41.2355,-0.0313802155,,,,,,
54,A,4.7.17_1400,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,2,736,42,,86,1.6,5.2696078431,0.0529136902,-105.6468,-0.0777560448,-0.0463758293,0.0463758293,ok,ok,,
54,A,4.7.17_1400,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,3,815,,42.1,81,1.6,4.9632352941,0.0452285701,-82.8937,-0.0675583655,-0.03617815,0.03617815,ok,ok,,
54,A,4.7.17_1400,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,4,655,42,,98,1.6,6.0049019608,0.0745065453,-93.4271,-0.0611947505,-0.029814535,0.029814535,ok,ok,,
54,A,4.7.17_1400,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,plumosus,,,25,,0,5,697,,43.1,101,1.6,6.1887254902,0.0806313827,-92.3228,-0.0643489916,-0.0329687761,0.0329687761,ok,ok,,
54,A,4.7.17_1400,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,6,779,,42.2,90,1.6,5.5147058824,0.05960703,-74.2481,-0.0578392699,-0.0264590544,0.0264590544,ok,ok,,
54,A,4.7.17_1400,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,plumosus,,,25,,0,7,747,43,,89,1.6,5.4534313725,0.0578873842,-115.4181,-0.0862173207,-0.0548371052,0.0548371052,ok,ok,,
54,A,4.7.17_1400,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,8,856,43,,86,1,8.431372549,0.1812852229,-102.1648,-0.0874530688,-0.0560728533,0.0560728533,ok,ok,,
53,A,4.7.17_1430,2017,Evora,,,,control,,,,,,25,302,211.4,1,761,,,,,,,-40.0507,-0.0304785827,,,,,,
53,A,4.7.17_1430,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,2,736,44,,90,0.8,11.0294117647,0.36643426,-214.3194,-0.1577390784,-0.1272604957,0.1272604957,ok,ok,,
53,A,4.7.17_1430,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,3,815,44,,97,0.8,11.887254902,0.4458847721,-297.8856,-0.242776764,-0.2122981813,0.2122981813,ok,ok,,
53,A,4.7.17_1430,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,4,655,45,,94,0.8,11.5196078431,0.4106536367,-240.9513,-0.1578231015,-0.1273445188,0.1273445188,ok,ok,,
53,A,4.7.17_1430,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,5,697,,45.2,92,0.8,11.2745098039,0.38815466,-226.2897,-0.1577239209,-0.1272453382,0.1272453382,ok,ok,,
53,A,4.7.17_1430,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,6,779,,45.1,99,0.8,12.1323529412,0.4703757314,-209.2073,-0.1629724867,-0.132493904,0.132493904,ok,ok,,
53,A,4.7.17_1430,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,7,747,45,,83,0.8,10.1715686275,0.2963911957,-310.2272,-0.2317397184,-0.2012611357,0.2012611357,ok,ok,,
53,A,4.7.17_1430,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,8,856,,44.1,83,0.8,10.1715686275,0.2963911957,-152.5532,-0.1305855392,-0.1001069565,0.1001069565,ok,ok,,
52,A,4.7.17_1530,2017,Evora,,,,control,,,,,,25,297,207.9,1,761,,,,,,,-51.5039,-0.0391944679,,,,,,
52,A,4.7.17_1530,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,2,736,,46.2,96,0.8,11.7647058824,0.4339416413,-285.5218,-0.2101440448,-0.1709495769,0.1709495769,ok,ok,,
52,A,4.7.17_1530,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,3,815,,46.2,92,0.8,11.2745098039,0.38815466,-197.672,-0.16110268,-0.1219082121,0.1219082121,ok,ok,,
52,A,4.7.17_1530,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,4,655,46,,93,0.8,11.3970588235,0.399306171,-207.8756,-0.136158518,-0.0969640501,0.0969640501,ok,ok,,
52,A,4.7.17_1530,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,5,697,46,,94,0.8,11.5196078431,0.4106536367,-211.3925,-0.1473405725,-0.1081461046,0.1081461046,ok,ok,,
52,A,4.7.17_1530,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,6,779,47,,88,0.8,10.7843137255,0.3454818988,-182.1246,-0.1418750634,-0.1026805955,0.1026805955,ok,ok,,
52,A,4.7.17_1530,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,7,747,,46.2,89,0.8,10.9068627451,0.3558627366,-186.3445,-0.1391993415,-0.1000048736,0.1000048736,ok,ok,,
52,A,4.7.17_1530,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,25,,0,8,856,47,,103,0.8,12.6225490196,0.5218121961,-182.6157,-0.1563190392,-0.1171245713,0.1171245713,ok,ok,,
55,A,4.7.17_1730,2017,Evora,,,,control,,,,,,20,279,195.3,1,761,,,,,,,-63.5458,-0.0483583538,,,,,,
55,A,4.7.17_1730,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,2,736,48,,90,0.8,11.0294117647,0.36643426,-194.1143,-0.1428681248,-0.094509771,0.094509771,ok,ok,,
55,A,4.7.17_1730,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,3,815,48,,89,0.8,10.9068627451,0.3558627366,-196.3557,-0.1600298955,-0.1116715417,0.1116715417,ok,ok,,
55,A,4.7.17_1730,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,4,655,,48.2,82,0.8,10.0490196078,0.2871263102,-178.2306,-0.116741043,-0.0683826892,0.0683826892,ok,ok,,
55,A,4.7.17_1730,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,5,697,49,,92,0.8,11.2745098039,0.38815466,-217.7463,-0.1517691711,-0.1034108173,0.1034108173,ok,ok,,
55,A,4.7.17_1730,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,6,779,49,,93,0.8,11.3970588235,0.399306171,-134.1471,-0.1045005909,-0.0561422371,0.0561422371,ok,ok,,
55,A,4.7.17_1730,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,7,747,,49.1,91,0.8,11.1519607843,0.3771977944,-258.5383,-0.1931281101,-0.1447697563,0.1447697563,ok,ok,,
55,A,4.7.17_1730,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,8,856,,49.2,102,0.8,12.5,0.5086430875,-182.2222,-0.1559822032,-0.1076238494,0.1076238494,ok,ok,,
47,A,4.7.17_800,2017,Evora,,,,control,,,,,,45,190,133,1,4768,,,,,,,-3.2847,-0.0156614496,,,,,ramping up,
47,A,4.7.17_800,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,2,4712,,,69,0.8,8.4558823529,1.3109938113,-199.8432,-0.9416611584,-0.9259997088,0.9259997088,Active,looks dead,,
47,A,4.7.17_800,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,3,4693,,,79,1,7.7450980392,0.9786221112,-188.6643,-0.8854015599,-0.8697401103,0.8697401103,looks dead,looks dead,,
47,A,4.7.17_800,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,inscriptum,,,45,,0,4,4736,,,95,1,9.3137254902,1.8657744667,-200.2424,-0.9483480064,-0.9326865568,0.9326865568,Active,looks dead,,
47,A,4.7.17_800,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,5,4812,,,92,1,9.0196078431,1.6531542299,-134.2191,-0.6458623092,-0.6302008596,0.6302008596,ok,looks dead,,
47,A,4.7.17_800,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,6,4514,,,101,1.2,8.2516339869,1.2053426435,-119.2653,-0.5383635642,-0.5227021146,0.5227021146,ok,looks dead,,bug on sensor much of trial
47,A,4.7.17_800,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,7,4623,,,97,1,9.5098039216,2.0225052638,-138.5773,-0.6406428579,-0.6249814083,0.6249814083,ok,looks dead,,
47,A,4.7.17_800,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,8,4504,,,69,0.8,8.4558823529,1.3109938113,-154.3813,-0.6953333752,-0.6796719256,0.6796719256,ok,looks dead,,
48,A,4.7.17_930,2017,Evora,,,,control,,,,,,45,334,233.8,1,4768,,,,,,,-4.4295,-0.021119856,,,,,ramping up,
48,A,4.7.17_930,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,2,4712,,,85,0.8,10.4166666667,2.9370124887,-54.5129,-0.2568647848,-0.2357449288,0.2357449288,looks dead,looks dead,"very dark body, maybe some spp not considered before?",
48,A,4.7.17_930,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,3,4693,,,84,1,8.2352941176,1.1972678262,-154.9707,-0.7272774951,-0.7061576391,0.7061576391,ok,looks dead,,
48,A,4.7.17_930,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,4,4736,,,87,1,8.5294117647,1.3512542868,-193.1174,-0.9146040064,-0.8934841504,0.8934841504,ok,looks dead,"very dark body, maybe some spp not considered before?",
48,A,4.7.17_930,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,5,4812,,,85,1,8.3333333333,1.2465410061,-228.4809,-1.0994500908,-1.0783302348,1.0783302348,ok,looks dead,"very dark body, maybe some spp not considered before?",
48,A,4.7.17_930,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,6,4514,,,96,1,9.4117647059,1.9425598266,-275.7945,-1.244936373,-1.223816517,1.223816517,ok,looks dead,"very dark body, maybe some spp not considered before?",
48,A,4.7.17_930,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,7,4623,,,90,1,8.8235294118,1.525045698,-260.5114,-1.2043442022,-1.1832243462,1.1832243462,ok,looks dead,"very dark body, maybe some spp not considered before?",
48,A,4.7.17_930,2017,Evora,Prey,29,4.6.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,8,4504,,,74,1,7.2549019608,0.7999055981,-98.048,-0.441608192,-0.420488336,0.420488336,Active,looks dead,"NOTE: all that appear so dar could actually be C luteolum, but there seems to be paired gills on these individuals",
57,A,4.8.17_1000,2017,Evora,,,,control,,,,,,20,285,199.5,1,761,,,,,,,-26.9267,-0.074614528,,,,,,
57,A,4.8.17_1000,2017,Evora,Prey,3,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,2,736,51,,68,0.8,8.3333333333,0.1758142402,-52.7201,-0.0388019936,0.0358125344,-0.0358125344,ok,ok,,
57,A,4.8.17_1000,2017,Evora,Prey,3,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,3,815,,51.3,81,0.8,9.9264705882,0.2780426674,-57.2775,-0.0466811625,0.0279333655,-0.0279333655,ok,ok,,
57,A,4.8.17_1000,2017,Evora,Prey,3,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,4,655,51,,67,0.8,8.2107843137,0.1691206659,-59.3586,-0.038879883,0.035734645,-0.035734645,ok,ok,,
57,A,4.8.17_1000,2017,Evora,Prey,3,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,5,697,51,,71,0.8,8.7009803922,0.1968691066,-69.8076,-0.0486558972,0.0259586308,-0.0259586308,ok,ok,,
57,A,4.8.17_1000,2017,Evora,Prey,3,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,6,779,,51.1,67,0.8,8.2107843137,0.1691206659,-60.3367,-0.0470022893,0.0276122387,-0.0276122387,ok,ok,,
57,A,4.8.17_1000,2017,Evora,Prey,3,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,7,747,,51.2,77,0.8,9.4362745098,0.243492953,-61.2047,-0.0457199109,0.0288946171,-0.0288946171,ok,ok,,
57,A,4.8.17_1000,2017,Evora,Prey,3,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,8,856,52,,74,0.8,9.068627451,0.2194157519,-51.2997,-0.0439125432,0.0307019848,-0.0307019848,ok,ok,,
64,A,4.8.17_1030,2017,Evora,,,,control,,,,,,20,282,197.4,1,761,,,,,,,-25.5629,-0.0194533669,,,,,,
64,A,4.8.17_1030,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,2,736,52,,91,0.8,11.1519607843,0.3771977944,-97.2819,-0.0715994784,-0.0521461115,0.0521461115,ok,ok,,
64,A,4.8.17_1030,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,3,815,,52.2,98,0.8,12.0098039216,0.4580290411,-71.0993,-0.0579459295,-0.0384925626,0.0384925626,ok,ok,,
64,A,4.8.17_1030,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,4,655,52,,94,0.8,11.5196078431,0.4106536367,-89.6993,-0.0587530415,-0.0392996746,0.0392996746,ok,ok,,
64,A,4.8.17_1030,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,5,697,,52.3,93,0.8,11.3970588235,0.399306171,-92.8146,-0.0646917762,-0.0452384093,0.0452384093,ok,ok,,
64,A,4.8.17_1030,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,6,779,53,,94,0.8,11.5196078431,0.4106536367,-82.8184,-0.0645155336,-0.0450621667,0.0450621667,ok,ok,,
64,A,4.8.17_1030,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,7,747,53,,101,0.8,12.3774509804,0.4956814838,-75.5687,-0.0564498189,-0.036996452,0.036996452,ok,ok,,
64,A,4.8.17_1030,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,,,,,,20,,0,8,856,,,,,,,-85.2739,-0.0729944584,-0.0535410915,0.0535410915,ok,ok,sample destroyed,
58,A,4.8.17_1100,2017,Evora,,,,control,,,,,,20,282,197.4,1,4768,,,,,,,-12.8423,-0.0612320864,,,,,,
58,A,4.8.17_1100,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,2,4712,,,91,0.8,11.1519607843,1.8547391342,-252.6212,-1.1903510944,-1.129119008,1.129119008,ok,ok,,
58,A,4.8.17_1100,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,3,4693,,,93,0.8,11.3970588235,1.9090284641,-235.9875,-1.1074893375,-1.0462572511,1.0462572511,ok,ok,,
58,A,4.8.17_1100,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,4,4736,,,94,0.8,11.5196078431,1.9361731291,-196.5773,-0.9309900928,-0.8697580064,0.8697580064,ok,ok,,
58,A,4.8.17_1100,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,5,4812,,,96,0.8,11.7647058824,1.990462459,-212.8315,-1.024145178,-0.9629130916,0.9629130916,ok,ok,,
58,A,4.8.17_1100,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,6,4514,,,104,0.8,12.7450980392,2.2076197786,-227.4868,-1.0268754152,-0.9656433288,0.9656433288,ok,ok,,
58,A,4.8.17_1100,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,7,4623,,,115,0.8,14.0931372549,2.506211093,-270.4718,-1.2503911314,-1.189159045,1.189159045,ok,ok,,
58,A,4.8.17_1100,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,8,4504,,,101,0.8,12.3774509804,2.1261857837,-231.291,-1.041734664,-0.9805025776,0.9805025776,ok,ok,,
59,A,4.8.17_1200,2017,Evora,,,,control,,,,,,20,285,199.5,1,4768,,,,,,,-9.0955,-0.043367344,,,,,,
59,A,4.8.17_1200,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,2,4712,,,105,0.8,12.8676470588,2.2347644435,-308.4408,-1.4533730496,-1.4100057056,1.4100057056,ok,ok,,
59,A,4.8.17_1200,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,3,4693,,,92,0.8,11.2745098039,1.8818837992,-308.3381,-1.4470307033,-1.4036633593,1.4036633593,ok,ok,,
59,A,4.8.17_1200,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,4,4736,,,128,0.8,15.6862745098,2.8590917373,-101.7776,-0.4883569024,-0.4449895584,0.4449895584,ok,ok,,
59,A,4.8.17_1200,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,5,4812,,,104,0.8,12.7450980392,2.2076197786,-103.1159,-0.4961937108,-0.4528263668,0.4528263668,ok,ok,,
59,A,4.8.17_1200,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,6,4514,,,92,0.8,11.2745098039,1.8818837992,-130.8304,-0.5905684256,-0.5472010816,0.5472010816,ok,ok,,
59,A,4.8.17_1200,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,7,4623,,,99,0.8,12.1323529412,2.0718964538,-262.5122,-1.2135939006,-1.1702265566,1.1702265566,ok,ok,,
59,A,4.8.17_1200,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,8,4504,,,103,0.8,12.6225490196,2.1804751136,-266.4967,-1.2003011368,-1.1569337928,1.1569337928,ok,ok,,
60,A,4.8.17_1230,2017,Evora,,,,control,,,,,,20,288,201.6,1,4768,,,,,,,-14.3614,-0.0684751552,,,,,,
60,A,4.8.17_1230,2017,Evora,Prey,6,4.7.900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,2,4712,,,67,1.2,5.4738562092,0.3844544482,-73.189,-0.344866568,-0.2763914128,0.2763914128,ok,ok,,
60,A,4.8.17_1230,2017,Evora,Prey,6,4.7.900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,3,4693,,,104,1.6,6.3725490196,0.5564183165,-102.846,-0.482656278,-0.4141811228,0.4141811228,ok,ok,,
60,A,4.8.17_1230,2017,Evora,Prey,6,4.7.900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,4,4736,,,89,1.6,5.4534313725,0.3812377328,-56.5228,-0.2676919808,-0.1992168256,0.1992168256,ok,ok,,
60,A,4.8.17_1230,2017,Evora,Prey,6,4.7.900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,5,4812,,,88,1.6,5.3921568627,0.3717481724,-78.6879,-0.3786461748,-0.3101710196,0.3101710196,ok,ok,,
60,A,4.8.17_1230,2017,Evora,Prey,6,4.7.900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,6,4514,,,102,2,5,0.3163645491,-58.1413,-0.2624498282,-0.193974673,0.193974673,ok,ok,,
60,A,4.8.17_1230,2017,Evora,Prey,6,4.7.900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,7,4623,,,108,1.6,6.6176470588,0.6154454452,-55.8828,-0.2583461844,-0.1898710292,0.1898710292,ok,ok,,
60,A,4.8.17_1230,2017,Evora,Prey,6,4.7.900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,8,4504,,,92,1.2,7.5163398693,0.8907300206,-63.1387,-0.2843767048,-0.2159015496,0.2159015496,ok,ok,gills seem somewhat mismatched (one larger than other) but not pointed,
61,A,4.8.17_1300,2017,Evora,,,,control,,,,,,20,298,208.6,1,4768,,,,,,,-29.7596,-0.1418937728,,,,,,
61,A,4.8.17_1300,2017,Evora,Prey,6,4.7.900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,2,4712,,,105,1.6,6.4338235294,0.5706219242,-118.7836,-0.5597083232,-0.4178145504,0.4178145504,ok,ok,,
61,A,4.8.17_1300,2017,Evora,Prey,6,4.7.900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,3,4693,,,84,1.2,6.862745098,0.6807344129,-199.1051,-0.9344002343,-0.7925064615,0.7925064615,ok,ok,,
61,A,4.8.17_1300,2017,Evora,Prey,6,4.7.900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,4,4736,,,76,1.2,6.2091503268,0.5202466855,-68.0659,-0.3223601024,-0.1804663296,0.1804663296,ok,ok,,
61,A,4.8.17_1300,2017,Evora,Prey,6,4.7.900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,5,4812,,,85,1.2,6.9444444444,0.7040017745,-90.0424,-0.4332840288,-0.291390256,0.291390256,ok,ok,,
61,A,4.8.17_1300,2017,Evora,Prey,6,4.7.900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,6,4514,,,73,1.2,5.9640522876,0.4703500321,-89.2151,-0.4027169614,-0.2608231886,0.2608231886,ok,ok,,
61,A,4.8.17_1300,2017,Evora,Prey,6,4.7.900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,7,4623,,,91,1.2,7.4346405229,0.8612912631,-107.7413,-0.4980880299,-0.3561942571,0.3561942571,ok,ok,,
61,A,4.8.17_1300,2017,Evora,Prey,6,4.7.900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,8,4504,,,106,1.2,8.660130719,1.425905557,-188.5282,-0.8491310128,-0.70723724,0.70723724,ok,ok,,
63,A,4.8.17_1430,2017,Evora,,,,control,,,,,,25,257,179.9,1,4768,,,,,,,-39.2629,-0.1872055072,,,,,,
63,A,4.8.17_1430,2017,Evora,Predator,20,4.7.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,2,4712,,,92,0.8,11.2745098039,1.8818837992,-310.6536,-1.4637997632,-1.276594256,1.276594256,ok,ok,,
63,A,4.8.17_1430,2017,Evora,Predator,20,4.7.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,3,4693,,,69,0.8,8.4558823529,1.2575565054,-222.4305,-1.0438663365,-0.8566608293,0.8566608293,ok,ok,,
